player_name,team_abbreviation,age,player_height,player_weight,college,country,draft_year,draft_round,draft_number,season,season_year,check_error_player,check_error_year,check_error_player_year,for_check,gp,mpg,ppg,fgm_pg,fga_pg,fg3m_pg,fg3a_pg,ftm_pg,fta_pg,orpg,drpg,rpg,apg,spg,bpg,topg,pfpg,plus_minus_pg,tot_minutes,tot_pts,tot_fgm,tot_fga,fg_pct,tot_fg3m,tot_fg3a,fg3_pct,tot_ftm,tot_fta,ft_pct,tot_oreb,tot_dreb,tot_reb,tot_ast,tot_stl,tot_blk,tot_to,tot_pf,tot_plus_minus,net_rating,oreb_pct,dreb_pct,usg_pct,ts_pct,ast_pct
9738,Courtney Lee,NYK,32,195.58,90.7184,Western Kentucky,USA,2008,1,22,2017-18,2017,Courtney Lee,2017,,,76,30.4,12,4.5,9.9,1.5,3.7,1.5,1.6,0.4,2.6,2.9,2.4,1.1,0.2,1.1,1.4,-3.4,2310,913,343,755,0.454,113,278,0.406,114,124,0.919,30,194,224,180,80,17,84,109,-255,-5.5,0.013,0.082,0.165,0.564,0.113
9739,Cristiano Felicio,CHI,25,205.74,127.00576,None,Brazil,Undrafted,Undrafted,Undrafted,2017-18,2017,Cristiano Felicio,2017,,,55,17.8,5.6,2.3,3.9,0,0,1,1.5,1.5,2.7,4.2,1,0.3,0.2,1,1.9,-6.1,977,308,127,215,0.591,0,2,0,54,81,0.667,83,150,233,55,16,11,54,104,-335,-16.4,0.076,0.158,0.133,0.614,0.093
9740,DeMar DeRozan,TOR,28,200.66,99.79024,USC,USA,2009,1,9,2017-18,2017,DeMar DeRozan,2017,,,80,33.9,23,8.1,17.7,1.1,3.6,5.8,7,0.7,3.2,3.9,5.2,1.1,0.3,2.2,1.9,5.5,2712,1840,645,1413,0.456,89,287,0.31,461,559,0.825,59,256,315,417,85,22,175,151,442,7.7,0.021,0.091,0.286,0.555,0.245
9741,Kelly Oubre Jr.,WAS,22,200.66,92.98636,Kansas,USA,2015,1,15,2017-18,2017,Kelly Oubre Jr.,2017,,,81,27.5,11.8,3.9,9.8,1.6,4.6,2.4,2.9,0.7,3.8,4.5,1.2,1,0.4,1.1,2.9,-1.4,2231,953,318,790,0.403,126,369,0.341,191,233,0.82,59,304,363,98,80,35,90,234,-113,-2.4,0.026,0.136,0.188,0.534,0.067
9742,DeMarcus Cousins,NOP,27,210.82,122.46984,Kentucky,USA,2010,1,5,2017-18,2017,DeMarcus Cousins,2017,,,48,36.2,25.2,8.5,18,2.2,6.1,6.1,8.2,2.2,10.7,12.9,5.4,1.6,1.6,5,3.8,1.6,1737,1210,406,864,0.47,104,294,0.354,294,394,0.746,105,512,617,257,79,76,242,183,78,1.9,0.065,0.292,0.318,0.583,0.241
9743,Dejounte Murray,SAS,21,195.58,77.11064,Washington,USA,2016,1,29,2017-18,2017,Dejounte Murray,2017,,,81,21.5,8.1,3.3,7.5,0.1,0.4,1.3,1.8,1.4,4.3,5.7,2.9,1.2,0.4,1.7,1.9,1.9,1743,654,270,609,0.443,9,34,0.265,105,148,0.709,110,349,459,231,97,31,134,151,151,4.3,0.061,0.196,0.201,0.485,0.202
9744,Ed Davis,POR,29,208.28,111.13004,North Carolina,USA,2010,1,13,2017-18,2017,Ed Davis,2017,,,78,18.9,5.3,2.2,3.7,0,0,0.9,1.4,2.3,5,7.4,0.5,0.4,0.7,0.8,2.4,1.2,1471,414,170,292,0.582,0,1,0,74,111,0.667,183,392,575,40,32,52,66,188,90,4.1,0.121,0.254,0.12,0.607,0.039
9745,Edmond Sumner,IND,22,195.58,85.275296,Xavier,USA,2017,2,52,2017-18,2017,Edmond Sumner,2017,,,1,2.2,2,1,1,0,0,0,0,0,1,1,0,0,0,0,1,-6,2,2,1,1,1,0,0,#N/A,0,0,#N/A,0,1,1,0,0,0,0,1,-6,-120,0,0.5,0.2,1,0
9746,Ekpe Udoh,UTA,31,208.28,111.13004,Baylor,USA,2010,1,6,2017-18,2017,Ekpe Udoh,2017,,,63,12.9,2.6,1,1.9,0,0,0.7,0.9,1.1,1.3,2.4,0.8,0.7,1.2,0.3,1.7,1,810,162,60,120,0.5,0,1,0,42,56,0.75,68,82,150,53,43,74,20,105,63,3.3,0.086,0.105,0.089,0.56,0.093
9747,Elfrid Payton,PHX,24,193.04,83.91452,Louisana-Lafayette,USA,2014,1,10,2017-18,2017,Elfrid Payton,2017,,,63,28.7,12.7,5.2,10.6,0.5,1.5,1.7,2.7,1,3.3,4.3,6.2,1.3,0.3,2.7,2.3,-7.3,1809,797,329,667,0.493,30,92,0.326,109,168,0.649,64,210,274,393,83,22,168,147,-459,-11.7,0.033,0.117,0.211,0.538,0.328
9748,Emeka Okafor,NOP,35,208.28,115.66596,Connecticut,USA,2004,1,2,2017-18,2017,Emeka Okafor,2017,,,26,13.6,4.4,1.8,3.7,0,0,0.7,0.8,1.8,2.8,4.6,0.3,0.3,1,0.5,1.2,0,353,114,48,95,0.505,0,0,#N/A,18,22,0.818,47,73,120,8,8,25,13,30,0,0.3,0.12,0.175,0.133,0.545,0.028
9749,Emmanuel Mudiay,NYK,22,195.58,90.7184,None,Democratic Republic of the Congo,2015,1,7,2017-18,2017,Emmanuel Mudiay,2017,,,64,19.4,8.6,3.2,8.2,0.7,2.3,1.5,2,0.4,2,2.4,3.2,0.6,0.2,1.8,1.3,-4.2,1244,553,204,526,0.388,47,148,0.318,98,129,0.76,26,126,152,206,41,11,113,80,-267,-9.5,0.019,0.099,0.231,0.474,0.254
9750,Enes Kanter,NYK,26,210.82,111.13004, ,Turkey,2011,1,3,2017-18,2017,Enes Kanter,2017,,,71,25.8,14.1,5.9,10,0,0,2.2,2.6,3.8,7.1,11,1.5,0.5,0.5,1.7,2.6,-2.6,1830,1000,422,713,0.592,0,2,0,156,184,0.848,273,507,780,105,36,37,122,187,-185,-4.9,0.146,0.279,0.212,0.63,0.091
9751,Eric Bledsoe,MIL,28,185.42,92.98636,Kentucky,USA,2010,1,18,2017-18,2017,Eric Bledsoe,2017,,,74,31.4,17.7,6.3,13.4,1.7,4.9,3.4,4.3,0.7,3.1,3.8,5,2,0.6,2.9,2.5,1.6,2322,1313,468,989,0.473,125,360,0.347,252,317,0.795,51,233,284,370,149,42,216,185,121,2.7,0.023,0.1,0.254,0.582,0.246
9752,Eric Gordon,HOU,29,193.04,97.52228,Indiana,USA,2008,1,7,2017-18,2017,Eric Gordon,2017,,,69,31.2,18,6,14.1,3.2,8.8,2.8,3.5,0.4,2.1,2.5,2.2,0.6,0.4,1.9,1.7,8.5,2154,1243,415,970,0.428,218,608,0.359,195,241,0.809,25,145,170,154,44,27,130,116,587,13,0.011,0.065,0.238,0.578,0.113
9753,Eric Moreland,DET,26,208.28,107.954896,Oregon State,USA,Undrafted,Undrafted,Undrafted,2017-18,2017,Eric Moreland,2017,,,67,12,2.1,1,1.8,0,0,0.2,0.4,1.2,2.9,4.1,1.2,0.5,0.8,0.6,1.7,0.1,805,143,66,122,0.541,0,0,#N/A,11,29,0.379,81,197,278,78,31,51,41,116,4,1.1,0.096,0.243,0.097,0.531,0.141
9754,Erik McCree,UTA,24,203.2,102.0582,Louisiana Tech,USA,Undrafted,Undrafted,Undrafted,2017-18,2017,Erik McCree,2017,,,4,1.9,0,0,0.5,0,0.3,0,0,0,0.3,0.3,0,0.3,0,0.3,0,-2.3,8,0,0,2,0,0,1,0,0,0,#N/A,0,1,1,0,1,0,1,0,-9,-45.4,0,0.2,0.158,0,0
9755,Ersan Ilyasova,PHI,31,208.28,106.59412,None,Turkey,2005,2,36,2017-18,2017,Ersan Ilyasova,2017,,,69,25.1,10.9,4,8.9,1.3,3.7,1.5,2,1.7,4.2,5.9,1.3,0.9,0.4,1,2.3,0.3,1730,750,277,613,0.452,91,253,0.36,105,135,0.778,118,287,405,90,61,26,72,157,23,0.9,0.067,0.161,0.183,0.558,0.078
9756,E'Twaun Moore,NOP,29,193.04,86.636072,Purdue,USA,2011,2,55,2017-18,2017,E'Twaun Moore,2017,,,82,31.5,12.5,5.2,10.1,1.6,3.7,0.6,0.8,0.7,2.2,2.9,2.3,1,0.1,1.2,2.2,1.8,2586,1022,423,832,0.508,128,301,0.425,48,68,0.706,57,181,238,187,79,12,102,182,148,2.6,0.023,0.065,0.158,0.593,0.099
9757,Evan Fournier,ORL,25,200.66,92.98636,None,France,2012,1,20,2017-18,2017,Evan Fournier,2017,,,57,32.2,17.8,6.5,14.1,2.2,5.9,2.6,3,0.4,2.8,3.2,2.9,0.8,0.3,1.7,2.4,-2.1,1837,1013,368,802,0.459,127,335,0.379,150,173,0.867,23,157,180,165,47,16,95,138,-117,-3.2,0.012,0.084,0.226,0.577,0.138
9758,Frank Kaminsky,CHA,25,213.36,109.769264,Wisconsin,USA,2015,1,9,2017-18,2017,Frank Kaminsky,2017,,,79,0,11.1,0,0,0,0,0,0,0,0,3.6,1.6,0,0,0,0,0,0,0,0,0,#N/A,0,0,#N/A,0,0,#N/A,0,0,0,0,0,0,0,0,0,-2.3,0.023,0.139,0.202,0.545,0.113
9759,Frank Mason,SAC,24,180.34,86.18248,Kansas,USA,2017,2,34,2017-18,2017,Frank Mason,2017,,,52,18.9,7.9,2.8,7.3,0.6,1.7,1.8,2.2,0.6,1.9,2.5,2.8,0.7,0.2,1.3,1.4,-0.7,984,413,144,380,0.379,31,86,0.36,94,115,0.817,30,100,130,147,34,10,65,72,-34,-1.7,0.03,0.107,0.226,0.48,0.233
9760,Frank Ntilikina,NYK,19,195.58,86.18248,None,France,2017,1,8,2017-18,2017,Frank Ntilikina,2017,,,78,21.9,5.9,2.3,6.4,0.6,2,0.6,0.9,0.5,1.8,2.3,3.2,0.8,0.2,1.7,2.3,-1.3,1706,463,182,500,0.364,50,157,0.318,49,68,0.721,37,140,177,250,65,18,131,181,-100,-2.2,0.021,0.079,0.166,0.437,0.21
9761,Fred VanVleet,TOR,24,182.88,88.45044,Wichita State,USA,Undrafted,Undrafted,Undrafted,2017-18,2017,Fred VanVleet,2017,,,76,20,8.6,3.1,7.2,1.4,3.4,1.1,1.3,0.3,2.1,2.4,3.2,0.9,0.3,1,1.7,4.6,1520,656,232,545,0.426,108,261,0.414,84,101,0.832,25,159,184,243,68,19,74,130,352,11.1,0.016,0.102,0.188,0.556,0.231
9762,Furkan Korkmaz,PHI,20,200.66,86.18248,None,Turkey,2016,1,26,2017-18,2017,Furkan Korkmaz,2017,,,14,5.7,1.6,0.6,2,0.4,1.2,0.1,0.3,0.1,0.6,0.8,0.3,0.1,0.1,0.1,0.9,-3.1,80,23,8,28,0.286,5,17,0.294,2,4,0.5,2,9,11,4,2,1,2,12,-44,-29.3,0.02,0.123,0.159,0.386,0.077
9763,Garrett Temple,SAC,32,198.12,88.45044,Louisiana State,USA,Undrafted,Undrafted,Undrafted,2017-18,2017,Garrett Temple,2017,,,65,24.8,8.4,3.1,7.3,1.4,3.5,0.9,1.2,0.3,2,2.3,1.9,0.9,0.4,1.2,2.1,-4,1615,547,199,476,0.418,89,227,0.392,60,78,0.769,22,130,152,124,57,27,79,135,-263,-7.4,0.013,0.084,0.16,0.536,0.115
9764,Gary Harris,DEN,23,193.04,95.25432,Michigan State,USA,2014,1,19,2017-18,2017,Gary Harris,2017,,,67,34.4,17.5,6.6,13.6,2.3,5.9,2,2.4,0.6,2.1,2.6,2.9,1.8,0.2,1.8,1.8,2.6,2305,1170,440,908,0.485,156,394,0.396,134,162,0.827,37,139,176,194,122,15,119,119,175,3.5,0.016,0.061,0.204,0.597,0.128
9765,Gary Payton II,LAL,25,190.5,86.18248,Oregon State,USA,Undrafted,Undrafted,Undrafted,2017-18,2017,Gary Payton II,2017,,,23,9.6,3,1.3,3.2,0.3,1.1,0.1,0.4,0.6,1.3,1.9,0.9,0.3,0.1,0.3,1.3,0.5,221,69,30,74,0.405,6,25,0.24,3,9,0.333,13,31,44,21,7,3,7,30,12,4.9,0.056,0.144,0.162,0.443,0.13
9766,George Hill,CLE,32,190.5,85.275296,None,USA,2008,1,26,2017-18,2017,George Hill,2017,,,67,27,10,3.5,7.7,1.3,3.1,1.6,2.1,0.6,2.1,2.7,2.8,0.9,0.4,1.3,1.9,-1.8,1812,667,236,513,0.46,85,205,0.415,110,140,0.786,42,139,181,186,61,27,88,128,-123,-3.3,0.023,0.081,0.161,0.58,0.145
9767,Georges Niang,UTA,25,198.12,104.779752,Iowa State,USA,2016,2,50,2017-18,2017,Georges Niang,2017,,,9,3.5,1,0.4,1.2,0,0.4,0.1,0.2,0.3,0.7,1,0.3,0.2,0,0.3,0.1,-1.4,32,9,4,11,0.364,0,4,0,1,2,0.5,3,6,9,3,2,0,3,1,-13,-18.1,0.103,0.182,0.19,0.379,0.167
9768,Georgios Papagiannis,POR,20,215.9,108.86208,None,Greece,2016,1,13,2017-18,2017,Georgios Papagiannis,2017,,,17,7.2,2.1,1.1,2.5,0,0,0,0,0.8,1.4,2.2,0.5,0.2,0.4,0.5,0.7,-0.3,122,36,18,42,0.429,0,0,#N/A,0,0,#N/A,13,24,37,9,4,6,8,12,-5,-3.7,0.1,0.216,0.17,0.429,0.097
9769,Gerald Green,HOU,32,200.66,92.98636,None,USA,2005,1,18,2017-18,2017,Gerald Green,2017,,,41,22.7,12.1,4.1,10.1,2.7,7.3,1.2,1.5,0.4,2.9,3.2,0.6,0.6,0.4,0.8,2.1,2.3,929,497,168,413,0.407,110,298,0.369,51,60,0.85,15,118,133,25,24,15,31,87,93,4.6,0.016,0.124,0.219,0.566,0.045
9770,Evan Turner,POR,29,200.66,99.79024,Ohio State,USA,2010,1,2,2017-18,2017,Evan Turner,2017,,,79,25.7,8.2,3.3,7.3,0.5,1.7,1.2,1.4,0.4,2.7,3.1,2.2,0.6,0.4,1.3,2.1,-0.6,2034,649,258,577,0.447,42,132,0.318,91,107,0.85,30,214,244,173,47,29,99,163,-51,-1.1,0.014,0.1,0.153,0.52,0.128
9771,Dwyane Wade,MIA,36,193.04,99.79024,Marquette,USA,2003,1,5,2017-18,2017,Dwyane Wade,2017,,,67,22.9,11.4,4.5,10.2,0.5,1.7,2,2.8,0.7,3,3.8,3.4,0.9,0.7,2.1,1.9,0.4,1536,765,299,682,0.438,32,111,0.288,135,189,0.714,50,202,252,228,61,47,140,124,25,1.3,0.032,0.124,0.251,0.5,0.245
9772,Dwight Powell,DAL,26,210.82,108.86208,Stanford,Canada,2014,2,45,2017-18,2017,Dwight Powell,2017,,,79,21.2,8.5,3.2,5.4,0.4,1.1,1.7,2.3,1.7,3.9,5.6,1.2,0.8,0.4,0.7,2.4,0.1,1672,671,255,430,0.593,28,84,0.333,133,185,0.719,135,309,444,91,67,32,59,186,6,0.9,0.08,0.19,0.151,0.656,0.085
9773,Dwight Howard,CHA,32,210.82,120.20188,None,USA,2004,1,1,2017-18,2017,Dwight Howard,2017,,,81,0,16.6,0,0,0,0,0,0,0,0,12.5,1.3,0,0,0,0,0,0,0,0,0,#N/A,0,0,#N/A,0,0,#N/A,0,0,0,0,0,0,0,0,0,1.4,0.101,0.295,0.238,0.577,0.069
9774,Delon Wright,TOR,26,195.58,86.18248,Utah,USA,2015,1,20,2017-18,2017,Delon Wright,2017,,,69,20.8,8,2.9,6.3,0.8,2.2,1.4,1.7,0.7,2.2,2.9,2.9,1,0.5,1.1,1.2,3.4,1433,555,201,432,0.465,56,153,0.366,97,117,0.829,45,153,198,200,72,33,78,81,236,7.3,0.031,0.107,0.169,0.574,0.202
9775,Demetrius Jackson,PHI,23,185.42,91.171992,Notre Dame,USA,2016,2,45,2017-18,2017,Demetrius Jackson,2017,,,15,5.3,1.1,0.5,1.2,0.1,0.5,0.1,0.1,0.3,0.5,0.8,0.6,0.3,0.1,0.7,0.5,-2.5,80,16,7,18,0.389,1,7,0.143,1,2,0.5,5,7,12,9,5,1,10,7,-38,-24.1,0.06,0.086,0.156,0.424,0.188
9776,Dennis Schroder,ATL,24,185.42,78.017824,None,Germany,2013,1,17,2017-18,2017,Dennis Schroder,2017,,,67,31,19.4,7.5,17.1,1.1,3.9,3.4,4,0.7,2.4,3.1,6.2,1.1,0.1,2.7,2.2,-4.1,2078,1301,500,1146,0.436,76,262,0.29,225,265,0.849,44,164,208,417,72,6,183,147,-277,-6.7,0.021,0.081,0.299,0.515,0.352
9777,Dennis Smith Jr.,DAL,20,190.5,88.45044,North Carolina State,USA,2017,1,9,2017-18,2017,Dennis Smith Jr.,2017,,,69,29.7,15.2,5.9,14.8,1.5,4.9,1.9,2.8,0.7,3,3.8,5.2,1,0.3,2.8,2.2,-4.7,2049,1048,404,1024,0.395,106,339,0.313,134,193,0.694,50,210,260,358,71,18,194,152,-325,-7.6,0.023,0.106,0.28,0.473,0.301
9778,Denzel Valentine,CHI,24,198.12,97.068688,Michigan State,USA,2016,1,14,2017-18,2017,Denzel Valentine,2017,,,77,27.2,10.2,3.9,9.4,1.9,4.8,0.5,0.7,0.6,4.5,5.1,3.2,0.8,0.1,1.3,2.4,-3.5,2095,783,301,721,0.417,143,370,0.386,38,51,0.745,48,345,393,244,65,11,99,185,-269,-6.8,0.021,0.168,0.17,0.527,0.178
9779,Derrick Favors,UTA,26,208.28,120.20188,Georgia Tech,USA,2010,1,3,2017-18,2017,Derrick Favors,2017,,,77,28,12.3,5.1,9.1,0.2,0.8,1.8,2.8,2.6,4.6,7.2,1.3,0.7,1.1,1.1,2.1,1.9,2153,944,395,702,0.563,14,63,0.222,140,215,0.651,198,354,552,102,54,82,88,164,143,3.6,0.097,0.167,0.181,0.593,0.075
9780,Derrick Jones Jr.,MIA,21,200.66,90.7184,UNLV,USA,Undrafted,Undrafted,Undrafted,2017-18,2017,Derrick Jones Jr.,2017,,,20,12.3,3.1,1.1,2.7,0.2,0.9,0.8,1.2,1.1,0.9,1.9,0.5,0.2,0.7,0.4,1.2,-1.8,245,61,21,53,0.396,3,18,0.167,16,24,0.667,21,17,38,9,4,13,7,24,-36,-6.5,0.077,0.066,0.124,0.48,0.056
9781,Derrick Rose,MIN,29,190.5,86.18248,Memphis,USA,2008,1,1,2017-18,2017,Derrick Rose,2017,,,25,16.8,8.4,3.2,7.4,0.3,1.2,1.6,1.8,0.5,0.9,1.4,1.5,0.3,0.2,1.4,0.6,-2.1,419,209,81,186,0.435,7,30,0.233,40,46,0.87,13,22,35,37,7,4,35,16,-53,-6.2,0.033,0.053,0.245,0.507,0.136
9782,Derrick Walton Jr.,MIA,23,185.42,83.91452,Michigan,USA,Undrafted,Undrafted,Undrafted,2017-18,2017,Derrick Walton Jr.,2017,,,16,9.2,1.8,0.5,1.6,0.4,1.1,0.4,0.4,0.1,0.9,1,1,0.4,0.2,0.1,0.4,-1.9,147,29,8,25,0.32,7,17,0.412,6,6,1,2,14,16,16,7,3,2,7,-30,-10.5,0.014,0.095,0.092,0.525,0.17
9783,Derrick White,SAS,23,193.04,86.18248,Colorado,USA,2017,1,29,2017-18,2017,Derrick White,2017,,,17,8.2,3.2,0.9,1.9,0.5,0.8,0.8,1.2,0.3,1.2,1.5,0.5,0.2,0.2,0.4,0.5,1.8,139,54,16,33,0.485,8,13,0.615,14,20,0.7,5,21,26,9,4,3,6,8,31,13.5,0.034,0.128,0.146,0.646,0.098
9784,Derrick Williams,LAL,27,203.2,108.86208,Arizona,USA,2011,1,2,2017-18,2017,Derrick Williams,2017,,,2,4.3,1,0.5,2,0,1,0,0,0,0.5,0.5,0,0,0,0,0,-2.5,9,2,1,4,0.25,0,2,0,0,0,#N/A,0,1,1,0,0,0,0,0,-5,-18.8,0,0.143,0.167,0.25,0
9785,Devin Booker,PHX,21,198.12,95.25432,Kentucky,USA,2015,1,13,2017-18,2017,Devin Booker,2017,,,54,34.5,24.9,8.4,19.5,2.7,7.1,5.4,6.1,0.5,4,4.5,4.7,0.9,0.3,3.6,3.1,-6.6,1865,1346,455,1054,0.432,147,384,0.383,289,329,0.878,26,218,244,253,47,14,194,168,-358,-9.3,0.013,0.112,0.301,0.561,0.233
9786,Devin Harris,DEN,35,190.5,83.91452,Wisconsin,USA,2004,1,5,2017-18,2017,Devin Harris,2017,,,71,18.9,8.4,2.6,6.4,1.1,3.2,2,2.4,0.2,1.6,1.8,2.1,0.7,0.2,1.1,2.2,1.5,1340,595,187,454,0.412,79,227,0.348,142,170,0.835,12,115,127,152,47,12,76,158,104,4.1,0.009,0.085,0.194,0.563,0.165
9787,Devin Robinson,WAS,23,203.2,90.7184,Florida,USA,Undrafted,Undrafted,Undrafted,2017-18,2017,Devin Robinson,2017,,,1,13.2,2,1,3,0,0,0,0,2,3,5,0,1,0,0,2,10,13,2,1,3,0.333,0,0,#N/A,0,0,#N/A,2,3,5,0,1,0,0,2,10,28.6,0.095,0.25,0.083,0.333,0
9788,Dewayne Dedmon,ATL,28,213.36,111.13004,USC,USA,Undrafted,Undrafted,Undrafted,2017-18,2017,Dewayne Dedmon,2017,,,62,24.9,10,4,7.7,0.8,2.3,1.1,1.4,1.6,6.3,7.9,1.5,0.6,0.8,1.4,2.6,-2.5,1542,617,250,477,0.524,50,141,0.355,67,86,0.779,100,389,489,90,40,51,85,162,-158,-5.1,0.065,0.249,0.166,0.599,0.09
9789,Deyonta Davis,MEM,21,210.82,107.501304,Michigan State,USA,2016,2,31,2017-18,2017,Deyonta Davis,2017,,,62,15.2,5.8,2.6,4.3,0,0,0.6,0.9,1.2,2.8,4,0.6,0.2,0.6,0.5,2,-2.6,943,360,161,265,0.608,0,0,#N/A,38,57,0.667,75,175,250,40,15,39,32,125,-160,-8.3,0.078,0.182,0.144,0.621,0.068
9790,Dillon Brooks,MEM,22,198.12,99.79024,Oregon,Canada,2017,2,45,2017-18,2017,Dillon Brooks,2017,,,82,28.7,11,4.1,9.4,1.1,3.2,1.5,2,0.6,2.5,3.1,1.6,0.9,0.2,1.5,2.8,-3,2350,898,340,772,0.44,94,264,0.356,124,166,0.747,49,208,257,135,73,17,124,233,-244,-5,0.021,0.092,0.184,0.531,0.092
9791,Dion Waiters,MIA,26,193.04,97.52228,Syracuse,USA,2012,1,4,2017-18,2017,Dion Waiters,2017,,,30,30.6,14.3,5.4,13.7,1.7,5.7,1.7,2.3,0.3,2.3,2.6,3.8,0.8,0.3,2.3,2,-2.8,918,429,163,410,0.398,52,170,0.306,51,69,0.739,8,69,77,113,23,9,70,61,-85,-5.3,0.009,0.078,0.25,0.487,0.21
9792,Dirk Nowitzki,DAL,40,213.36,111.13004,None,Germany,1998,1,9,2017-18,2017,Dirk Nowitzki,2017,,,77,24.7,12,4.5,9.8,1.8,4.4,1.3,1.4,0.3,5.4,5.7,1.6,0.6,0.6,0.7,1.9,-0.7,1900,927,346,758,0.456,138,337,0.409,97,108,0.898,22,416,438,120,43,45,51,146,-55,-2,0.012,0.227,0.199,0.575,0.098
9793,Domantas Sabonis,IND,22,208.28,114.305184,Gonzaga,Lithuania,2016,1,11,2017-18,2017,Domantas Sabonis,2017,,,74,24.5,11.6,4.6,8.9,0.2,0.5,2.3,3,2.2,5.5,7.7,2,0.5,0.4,1.9,3,0.5,1810,861,340,661,0.514,13,37,0.351,168,224,0.75,165,407,572,151,40,32,137,220,34,1.4,0.093,0.227,0.214,0.567,0.127
9794,Donovan Mitchell,UTA,21,190.5,97.52228,Louisville,USA,2017,1,13,2017-18,2017,Donovan Mitchell,2017,,,79,33.4,20.5,7.5,17.2,2.4,7,3,3.8,0.7,3.1,3.7,3.7,1.5,0.3,2.7,2.7,4.5,2638,1616,595,1362,0.437,187,550,0.34,239,297,0.805,52,244,296,291,118,27,215,213,359,6.8,0.02,0.093,0.283,0.541,0.189
9795,Dorian Finney-Smith,DAL,25,203.2,99.79024,Florida,USA,Undrafted,Undrafted,Undrafted,2017-18,2017,Dorian Finney-Smith,2017,,,21,21.3,5.9,2.2,5.8,1,3.2,0.5,0.7,1,2.5,3.6,1.2,0.5,0.2,1,2,-1.1,448,123,46,121,0.38,20,67,0.299,11,15,0.733,22,53,75,26,10,4,21,43,-24,-2.7,0.043,0.121,0.144,0.482,0.086
9796,Doug McDermott,DAL,26,203.2,99.336648,Creighton,USA,2014,1,11,2017-18,2017,Doug McDermott,2017,,,81,21.8,7.8,2.9,6.3,1.1,2.7,0.8,1,0.5,2,2.5,1,0.2,0.2,0.7,1.5,-0.4,1768,630,237,508,0.467,92,216,0.426,64,81,0.79,40,160,200,79,19,16,56,122,-36,-1.2,0.022,0.087,0.144,0.579,0.065
9797,Dragan Bender,PHX,20,215.9,102.0582,None,Croatia,2016,1,4,2017-18,2017,Dragan Bender,2017,,,82,25.2,6.5,2.3,5.9,1.4,3.9,0.5,0.6,0.5,3.9,4.4,1.6,0.3,0.6,1.4,2,-5.7,2069,531,187,484,0.386,118,322,0.366,39,51,0.765,40,321,361,130,22,53,112,166,-471,-10.3,0.018,0.149,0.125,0.524,0.089
9798,Draymond Green,GSW,28,200.66,104.32616,Michigan State,USA,2012,2,35,2017-18,2017,Draymond Green,2017,,,70,32.7,11,4,8.8,1.1,3.7,1.9,2.5,1.1,6.6,7.6,7.3,1.4,1.3,2.9,2.6,4.4,2287,773,281,619,0.454,77,256,0.301,134,173,0.775,75,460,535,508,95,91,202,185,309,6.7,0.036,0.183,0.168,0.556,0.286
9799,Dwayne Bacon,CHA,22,200.66,100.243832,Florida State,USA,2017,2,40,2017-18,2017,Dwayne Bacon,2017,,,53,0,3.3,0,0,0,0,0,0,0,0,2.3,0.7,0,0,0,0,0,0,0,0,0,#N/A,0,0,#N/A,0,0,#N/A,0,0,0,0,0,0,0,0,0,-0.2,0.005,0.158,0.13,0.431,0.077
9800,Dwight Buycks,DET,29,190.5,86.18248,Marquette,USA,Undrafted,Undrafted,Undrafted,2017-18,2017,Dwight Buycks,2017,,,29,14.7,7.4,2.8,6.8,0.5,1.6,1.2,1.4,0.4,1,1.4,2,0.7,0.1,1.3,1.3,0.1,427,215,82,198,0.414,15,45,0.333,36,41,0.878,12,29,41,59,19,2,39,39,4,0.6,0.028,0.067,0.266,0.498,0.24
9801,DeMarre Carroll,BKN,31,203.2,97.52228,Missouri,USA,2009,1,27,2017-18,2017,DeMarre Carroll,2017,,,73,29.9,13.5,4.5,10.8,2,5.4,2.6,3.4,1.4,5.1,6.6,2,0.8,0.4,1.4,2.3,-0.9,2180,983,325,785,0.414,145,391,0.371,188,246,0.764,105,374,479,147,59,30,103,165,-64,-1.2,0.045,0.165,0.194,0.55,0.106
9802,Kemba Walker,CHA,28,185.42,83.460928,Connecticut,USA,2011,1,9,2017-18,2017,Kemba Walker,2017,,,80,0,22.1,0,0,0,0,0,0,0,0,3.1,5.6,0,0,0,0,0,0,0,0,0,#N/A,0,0,#N/A,0,0,#N/A,0,0,0,0,0,0,0,0,0,3.3,0.011,0.077,0.267,0.572,0.264
9803,Kendrick Perkins,CLE,33,208.28,122.46984,None,USA,2003,1,27,2017-18,2017,Kendrick Perkins,2017,,,1,14.5,3,1,2,0,0,1,2,0,1,1,2,1,0,1,1,3,15,3,1,2,0.5,0,0,#N/A,1,2,0.5,0,1,1,2,1,0,1,1,3,18.4,0,0.091,0.118,0.521,0.182
9804,Kenneth Faried,DEN,28,203.2,103.418976,Morehead State,USA,2011,1,22,2017-18,2017,Kenneth Faried,2017,,,32,14.4,5.9,2.4,4.6,0,0,1.1,1.6,2.1,2.7,4.8,0.6,0.4,0.4,0.7,1.6,-1.3,461,188,76,148,0.514,0,1,0,36,51,0.706,68,85,153,18,12,13,23,51,-42,-5,0.135,0.193,0.173,0.552,0.064
